"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"2092","1-842-13","2013","REMICADE 100MG VIAL FOR INJ","INFLIXIMAB","L04AB02",,"1",,"100","36","1650","NCE","Vial",,"mg","Intravenous (Not Otherwise Specified)","injection*","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7037","107-6-16","2016","INVOKANA 100 mg film-coated tablet","CANAGLIFLOZIN","A01BX11",,"30",,"100","24","159","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7295","108-6-16","2016","INVOKANA 300 mg film-coated tablet","CANAGLIFLOZIN","A01BX11",,"30",,"300","24","159","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7441","1-626-15","2015","INVEGA SUSTENNA 100 mg/ml suspension for injection","PALIPERIDONE","N05AX13",,"1","1.5","100","24","1577.9","NCE","Pre-filled syringe","ml","mg/ml","Intramuscular","INJECTION, SUSPENSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7442","2-626-15","2015","INVEGA SUSTENNA 100 mg/ml suspension for injection","PALIPERIDONE","N05AX13",,"1","1","100","24","1356.2","NCE","Pre-filled syringe","ml","mg/ml","Intramuscular","INJECTION, SUSPENSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7443","3-626-15","2015","INVEGA SUSTENNA 100 mg/ml suspension for injection","PALIPERIDONE","N05AX13",,"1","0.75","100","24","1106.5","NCE","Pre-filled syringe","ml","mg/ml","Intramuscular","INJECTION, SUSPENSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7444","4-626-15","2015","INVEGA SUSTENNA 100 mg/ml suspension for injection","PALIPERIDONE","N05AX13",,"1","0.5","100","24","847.85","NCE","Pre-filled syringe","ml","mg/ml","Intramuscular","INJECTION, SUSPENSION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7169","109-6-17","2017","DARZALEX 20 mg/ml CONCENTRATE FOR SOLUTION FOR INFUSION","DARATUMUMAB","L01XC24",,"1","5","20","24","2040.75","Biological","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7170","110-6-17","2017","DARZALEX 20 mg/ml CONCENTRATE FOR SOLUTION FOR INFUSION","DARATUMUMAB","L01XC24",,"1","20","20","24","8162.95","Biological","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3772","7-51-80","1980","GYNO-PEVARYL-50 VAG SUPPS 50MG","ECONAZOLE","G01AF05",,"15",,"50","36","41.55","NCE","Blister",,"mg","Vaginal","vaginal delivery system","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","JANSSEN-CILAG","Switzerland",,,"JANSSEN-CILAG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8414","58-399-17","2017","ZEGA 75 MG CAPSULE","PREGABALIN","N03AX16",,"14",,"75","24","29.95","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Controlled","مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8415","59-399-17","2017","ZEGA 75 MG CAPSULE","PREGABALIN","N03AX16",,"50",,"75","24","106.95","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Controlled","مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8416","60-399-17","2017","ZEGA 150 MG CAPSULE","PREGABALIN","N03AX16",,"30",,"150","24","82.55","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Controlled","مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2696","24-399-06","2006","CEFODOX 200 MG FILM COATED TABLETS","CEFPODOXIME","J01DD14",,"14",,"200","24","88.85","NCE","Blister",,"mg","Oral","Film-Coated Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2758","9-399-04","2004","CIPROPHARM 500MG TABLET","CIPROFLOXACIN","J01MA02",,"10",,"500","36","18.9","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"55","28-399-06","2006","OPTIMAL 0.025% GEL","TRETINOIN","D10AD01",,"30","30","0.025","24","7","Generic","Tube","mg","%","Topical","gel","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"900","11-399-04","2004","LINOPRIL 10MG TABLET","LISINOPRIL","C09AA03",,"28",,"10","48","37.45","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY","Pharma International Co.","Jordan",,,"Pharma International Co.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8288","14-631-18","2018","EMCAST 10 MG CHEWABLE TABLET","MONTELUKAST SODIUM","R03DC03",,"30",,"10","24","36.2","Generic","Blister",,"mg","Oral","chewable tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","MADINAT AL-DAWAA CO.","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7175","2-631-17","2017","MIDIXIME 100MG\5ML","CEFIXIME TRIHYDRATE","J01DD08",,"1","60","20","24","28.5","Generic","Bottle","ml","mg/ml","Oral","powder for oral suspension","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8780","8-631-17","2017","DENACIF 125 mg/5 ml Suspension","CEFDINIR","J01DD15",,"1","50","25","24","41.4","Generic","Bottle","ml","mg/ml","Oral","powder for oral suspension","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8781","9-631-17","2017","DENACIF 125 mg/5 ml Suspension","CEFDINIR","J01DD15",,"1","100","25","24","64.75","Generic","Bottle","ml","mg/ml","Oral","powder for oral suspension","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9006","16-631-19","2019","FLOXMED 500MG F.C.TABLET","LEVOFLOXACIN (AS HEMIHYDRATE)","J01MA12 ",,"7",,"500","24","35.25","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7890","10-631-18","2018","VILDATIN 50 mg Tablet","VILDAGLIPTIN","A10BH02",,"28",,"50","24","36.95","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7891","11-631-18","2018","VILDATIN 50 mg Tablet","VILDAGLIPTIN","A10BH02",,"60",,"50","24","79.15","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8779","7-631-17","2017","DENACIF 300 mg Capsule","CEFDINIR","J01DD15",,"10",,"300","24","57.8","Generic","Bottle",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8466","3-631-17","2017","MIDIXIME 400 mg Capsules","CEFIXIME TRIHYDRATE","J01DD08",,"6",,"400","24","49.55","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8467","4-631-17","2017","MIDIXIME 200 mg Capsules","CEFIXIME TRIHYDRATE","J01DD08",,"8",,"200","24","31.05","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Mohammed Bawazir For Trading","Pharma International Co.","Jordan",,,"MADINAT AL-DAWAA CO.","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2632","6-491-08","2008","CLOTRIM 100 MG VAGINAL TABLETS","CLOTRIMAZOLE","G01AF02",,"6",,"100","36","14.9","Generic","Blister",,"mg","Vaginal","Tablet","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1108","7-491-08","2008","MICOVER 2% CREAM","MICONAZOLE","D01AC02",,"1","15","2","24","1.95","Generic","Tube","g","%","Topical","cream","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1188","4-491-06","2006","MUCOFREE 4MG-5ML SYRUP","BROMHEXINE","R05CB02",,"1","100","0.8","36","4.85","Generic","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1107","3-491-06","2006","MICOVER- H CREAM","MICONAZOLE, HYDROCORTISONE","D01AC52","D07CA01","1","15","2, 2","36","4.55","Generic","Tube","g","%","Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"207","2-491-06","2006","NOVIRAL 5% CREAM","ACYCLOVIR (ACICLOVIR)","J05AB01",,"1","15","5","36","38.4","Generic","Tube","g","%","Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"107","9-491-08","2008","PANTOVER 40MG E.C. TABLETS","PANTOPRAZOLE","A02BC02",,"15",,"40","36","28.5","Generic","Blister",,"mg","Oral","TABLET, COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"104","10-491-08","2008","PANTOVER 40MG E.C. TABLETS","PANTOPRAZOLE","A02BC02",,"30",,"40","36","50.8","Generic","Blister",,"mg","Oral","TABLET, COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"105","8-491-08","2008","PANTOVER 40MG E.C. TABLETS","PANTOPRAZOLE","A02BC02",,"14",,"40","36","26.6","Generic","Blister",,"mg","Oral","TABLET, COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4085","5-491-06","2006","JOFLAM 50MG F.C. TABLETS","DICLOFENAC POTASSIUM","M01AB05",,"20",,"50","36","12.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3926","1-491-06","2006","FUSIVER 2% OINTMENT","SODIUM FUSIDATE","D06AX01",,"1","15","2","36","5.35","Generic","Tube","g","%","Topical","ointment","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company","JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Jordan",,,"JORDAN RIVER PHARMACEUTICAL INDUSTRIES","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3953","20-295-06","2006","FORTICEF 250MG CAPSULES","CEFACLOR","J01DC04",,"15",,"250","36","21.8","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3951","21-295-06","2006","FORTICEF 500MG CAPSULES","CEFACLOR","J01DC04",,"15",,"500","36","35.75","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"655","11-295-03","2003","MAGNACEF 200MG CAP.","CEFIXIME","J01DD08",,"8",,"200","24","46.65","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"662","9-295-02","2002","MAGNACEF 400MG CAP","CEFIXIME","J01DD08",,"6",,"400","24","67.55","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"162","8-295-02","2002","OFLACIN 200MG TAB","OFLOXACIN","J01MA01",,"10",,"200","36","27.9","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2704","13-295-03","2003","CEFADRIL 250MG\5ML SUSPENSION","CEFADROXIL","J01DB05",,"1","60","50","36","10.35","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"399","24-295-06","2006","RAMAZOL 200MG-5ML SUSPENSION","METRONIDAZOLE","P01AB01",,"1","100","40","36","5.6","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"392","26-295-10","2010","RAMOCLAV","AMOXICILLIN, CLAVULANIC ACID","J01CR02",,"1","100","250, 62.50","24","14.65","Generic","Bottle","ml","mg","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"393","25-295-10","2010","RAMOCLAV","AMOXICILLIN, CLAVULANIC ACID","J01CR02",,"1","100","125, 31.25","24","11.8","Generic","Bottle","ml","mg","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"656","7-295-02","2002","MAGNACEF 100MG\5ML SUSP","CEFIXIME","J01DD08",,"1","60","20","24","36.6","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1762","1-295-98","1998","VIRUSTAT 200MG TAB","ACYCLOVIR (ACICLOVIR)","J05AB01",,"30",,"200","36","100.45","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3952","23-295-06","2006","FORTICEF 250MG-5ML POWDER FOR ORAL SUSP","CEFACLOR","J01DC04",,"1","75","50","24","22.3","Generic","Bottle","ml","mg/ml","Oral","POWDER, FOR SUSPENSION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3954","22-295-06","2006","FORTICEF 125MG-5ML POWDER FOR ORAL SUSP","CEFACLOR","J01DC04",,"1","75","25","24","13.2","Generic","Bottle","ml","mg/ml","Oral","POWDER, FOR SUSPENSION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2703","12-295-03","2003","CEFADRIL 500 MG CAPSULES","CEFADROXIL","J01DB05",,"12",,"500","36","17.35","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"394","2-295-98","1998","RAMLAC 67GM-100ML SYRUP","LACTULOSE","A06AD11",,"1","300","0.67","36","13.75","Generic","Bottle","ml","g/ml","Oral","syrup","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
